sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZBAD2021-24,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040629821,2021.04.06,,2021.04.06,ZBAD2021-24,2021-04-06,2021.04.06,2021.04.06,29821,KN2966,1894
ZBAD2021-25,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040643647,2021.04.06,,2021.04.06,ZBAD2021-25,2021-04-06,2021.04.06,2021.04.06,43647,CZ3105,1895
ZBAD2021-26,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040671990,2021.04.06,,2021.04.06,ZBAD2021-26,2021-04-06,2021.04.06,2021.04.06,71990,CZ6153,1896
ZBAD2021-27,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040685769,2021.04.06,,2021.04.06,ZBAD2021-27,2021-04-06,2021.04.06,2021.04.06,85769,NS8016,1897
ZBAD2021-28,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040638800,2021.04.06,,2021.04.06,ZBAD2021-28,2021-04-06,2021.04.06,2021.04.06,38800,MU6670,1898
ZBAD2021-29,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040660243,2021.04.06,,2021.04.06,ZBAD2021-29,2021-04-06,2021.04.06,2021.04.06,60243,MF8101,1899
ZBAD2021-30,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040680505,2021.04.06,,2021.04.06,ZBAD2021-30,2021-04-06,2021.04.06,2021.04.06,80505,NS8018,1900
ZBAD2021-31,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.03,SEQ2021040640049,2021.04.06,,2021.04.06,ZBAD2021-31,2021-04-06,2021.04.06,2021.04.06,40049,CZ8784,1901
20210407-0-001,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041183612,2021.04.11,,2021.04.11,20210407-0-001,2021-04-11,2021.04.11,2021.04.11,83612,ZH9170,1902
20210407-0-002,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041110198,2021.04.11,,2021.04.11,20210407-0-002,2021-04-11,2021.04.11,2021.04.11,10198,GX8834,1903
20210407-0-003,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041139424,2021.04.11,,2021.04.11,20210407-0-003,2021-04-11,2021.04.11,2021.04.11,39424,GX8834,1904
20210407-0-004,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041136338,2021.04.11,,2021.04.11,20210407-0-004,2021-04-11,2021.04.11,2021.04.11,36338,CZ3910,1905
20210407-0-005,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041191019,2021.04.11,,2021.04.11,20210407-0-005,2021-04-11,2021.04.11,2021.04.11,91019,GX8892,1906
20210407-0-006,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041119035,2021.04.11,,2021.04.11,20210407-0-006,2021-04-11,2021.04.11,2021.04.11,19035,HU7153,1907
20210407-0-007,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041125265,2021.04.11,,2021.04.11,20210407-0-007,2021-04-11,2021.04.11,2021.04.11,25265,GT1059,1908
20210407-0-008,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041172082,2021.04.11,,2021.04.11,20210407-0-008,2021-04-11,2021.04.11,2021.04.11,72082,CZ8220,1909
ZBAD2021-32,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041965453,2021.04.19,,2021.04.19,ZBAD2021-32,2021-04-19,2021.04.19,2021.04.19,65453,CZ6187,1910
ZBAD2021-33,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041994002,2021.04.19,,2021.04.19,ZBAD2021-33,2021-04-19,2021.04.19,2021.04.19,94002,CZ8886,1911
ZBAD2021-34,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041957840,2021.04.19,,2021.04.19,ZBAD2021-34,2021-04-19,2021.04.19,2021.04.19,57840,JD5182,1912
ZBAD2021-35,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041970145,2021.04.19,,2021.04.19,ZBAD2021-35,2021-04-19,2021.04.19,2021.04.19,70145,CZ3999,1913
ZBAD2021-36,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041954901,2021.04.19,,2021.04.19,ZBAD2021-36,2021-04-19,2021.04.19,2021.04.19,54901,CZ3260,1914
ZBAD2021-37,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041928464,2021.04.19,,2021.04.19,ZBAD2021-37,2021-04-19,2021.04.19,2021.04.19,28464,NF8350,1915
ZBAD2021-38,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041974520,2021.04.19,,2021.04.19,ZBAD2021-38,2021-04-19,2021.04.19,2021.04.19,74520,KN5856,1916
ZBAD2021-39,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041913871,2021.04.19,,2021.04.19,ZBAD2021-39,2021-04-19,2021.04.19,2021.04.19,13871,KN2280,1917
ZBAD2021-40,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041976579,2021.04.19,,2021.04.19,ZBAD2021-40,2021-04-19,2021.04.19,2021.04.19,76579,CZ3137,1918
ZBAD2021-41,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041916863,2021.04.19,,2021.04.19,ZBAD2021-41,2021-04-19,2021.04.19,2021.04.19,16863,MU9739,1919
ZBAD2021-42,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041936555,2021.04.19,,2021.04.19,ZBAD2021-42,2021-04-19,2021.04.19,2021.04.19,36555,CZ6599,1920
ZBAD2021-43,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041917802,2021.04.19,,2021.04.19,ZBAD2021-43,2021-04-19,2021.04.19,2021.04.19,17802,KN5812,1921
ZBAD2021-44,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041943159,2021.04.19,,2021.04.19,ZBAD2021-44,2021-04-19,2021.04.19,2021.04.19,43159,NS8026,1922
ZBAD2021-45,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041959153,2021.04.19,,2021.04.19,ZBAD2021-45,2021-04-19,2021.04.19,2021.04.19,59153,NS8018,1923
ZBAD2021-46,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041990041,2021.04.19,,2021.04.19,ZBAD2021-46,2021-04-19,2021.04.19,2021.04.19,90041,CZ6713,1924
ZBAD2021-47,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041988546,2021.04.19,,2021.04.19,ZBAD2021-47,2021-04-19,2021.04.19,2021.04.19,88546,NU9707,1925
ZBAD2021-48,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041934991,2021.04.19,,2021.04.19,ZBAD2021-48,2021-04-19,2021.04.19,2021.04.19,34991,KN2226,1926
ZBAD2021-49,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041978893,2021.04.19,,2021.04.19,ZBAD2021-49,2021-04-19,2021.04.19,2021.04.19,78893,KN2922,1927
ZSHC/2021/09,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2021.04.2,SEQ2021042273025,2021.04.22,,2021.04.22,ZSHC-2021-09,2021-04-22,2021.04.22,2021.04.22,73025,MU5495,1928
ZSHC/2021/10,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2021.04.22,SEQ2021042448539,2021.04.24,,2021.04.24,ZSHC-2021-10,2021-04-24,2021.04.24,2021.04.24,48539,CA1744,1929
ZBAD2021-50,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042273212,2021.04.22,,2021.04.22,ZBAD2021-50,2021-04-22,2021.04.22,2021.04.22,73212,CA8644,1930
ZBAD2021-51,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042263775,2021.04.22,,2021.04.22,ZBAD2021-51,2021-04-22,2021.04.22,2021.04.22,63775,MF8350,1931
ZBAD2021-52,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042266562,2021.04.22,,2021.04.22,ZBAD2021-52,2021-04-22,2021.04.22,2021.04.22,66562,MF8596,1932
ZBAD2021-53,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042235742,2021.04.22,,2021.04.22,ZBAD2021-53,2021-04-22,2021.04.22,2021.04.22,35742,CZ8886,1933
ZBAD2021-54,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042247475,2021.04.22,,2021.04.22,ZBAD2021-54,2021-04-22,2021.04.22,2021.04.22,47475,CZ8882,1934
ZBAD2021-55,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042271505,2021.04.22,,2021.04.22,ZBAD2021-55,2021-04-22,2021.04.22,2021.04.22,71505,KN5516,1935
ZBAD2021-56,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042250584,2021.04.22,,2021.04.22,ZBAD2021-56,2021-04-22,2021.04.22,2021.04.22,50584,CZ6123,1936
ZBAD2021-57,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042237255,2021.04.22,,2021.04.22,ZBAD2021-57,2021-04-22,2021.04.22,2021.04.22,37255,CZ8880,1937
ZBAD2021-58,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042231381,2021.04.22,,2021.04.22,ZBAD2021-58,2021-04-22,2021.04.22,2021.04.22,31381,CA8618,1938
ZSHC/2021/12,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2021.04.25,SEQ2021042740812,2021.04.27,,2021.04.27,ZSHC-2021-12,2021-04-27,2021.04.27,2021.04.27,40812,CA4577,1939
pc8897,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042764349,2021.04.27,,2021.04.27,pc8897,2021-04-27,2021.04.27,2021.04.27,64349,发动机,1940
CA1435,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042718010,2021.04.27,,2021.04.27,CA1435,2021-04-27,2021.04.27,2021.04.27,18010,雷达罩,1941
CZ0487,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042767794,2021.04.27,,2021.04.27,CZ0487,2021-04-27,2021.04.27,2021.04.27,67794,起落架,1942
PN6268,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042794253,2021.04.27,,2021.04.27,PN6268,2021-04-27,2021.04.27,2021.04.27,94253,雷达罩,1943
3U8182,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042779489,2021.04.27,,2021.04.27,3U8182,2021-04-27,2021.04.27,2021.04.27,79489,起落架,1944
MU2261,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042767738,2021.04.27,,2021.04.27,MU2261,2021-04-27,2021.04.27,2021.04.27,67738,发动机,1945
OQ2136,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042751452,2021.04.27,,2021.04.27,OQ2136,2021-04-27,2021.04.27,2021.04.27,51452,机头,1946
CZ8537,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042750254,2021.04.27,,2021.04.27,CZ8537,2021-04-27,2021.04.27,2021.04.27,50254,风挡,1947
PN6252,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042768156,2021.04.27,,2021.04.27,PN6252,2021-04-27,2021.04.27,2021.04.27,68156,机翼,1948
MU5865,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042720466,2021.04.27,,2021.04.27,MU5865,2021-04-27,2021.04.27,2021.04.27,20466,起落架、机头,1949
OQ2308,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042760021,2021.04.27,,2021.04.27,OQ2308,2021-04-27,2021.04.27,2021.04.27,60021,发动机,1950
EU2717,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042761062,2021.04.27,,2021.04.27,EU2717,2021-04-27,2021.04.27,2021.04.27,61062,发动机,1951
3U8138,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042783429,2021.04.27,,2021.04.27,3U8138,2021-04-27,2021.04.27,2021.04.27,83429,起落架,1952
CZ6950,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042762239,2021.04.27,,2021.04.27,CZ6950,2021-04-27,2021.04.27,2021.04.27,62239,发动机,1953
G52654,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042756022,2021.04.27,,2021.04.27,G52654,2021-04-27,2021.04.27,2021.04.27,56022,发动机,1954
ZH9429,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042772859,2021.04.27,,2021.04.27,ZH9429,2021-04-27,2021.04.27,2021.04.27,72859,机头、机翼,1955
MU6996,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042744844,2021.04.27,,2021.04.27,MU6996,2021-04-27,2021.04.27,2021.04.27,44844,风挡,1956
ZSNT/2021/2,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.04.29,SEQ2021050198004,2021.05.01,,2021.05.01,ZSNT-2021-2,2021-05-01,2021.05.01,2021.05.01,98004,,1957
ZSNT/2021/3,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.04.29,SEQ2021050150249,2021.05.01,,2021.05.01,ZSNT-2021-3,2021-05-01,2021.05.01,2021.05.01,50249,,1958
ZBAD2021-加急1,飞鸟残骸鉴定（加急）,北京大兴国际机场,2021.04.28,SEQ2021040330543,2021.04.03,,2021.04.03,ZBAD2021-jiaji1,2021-04-03,2021.04.03,2021.04.03,30543,MU2117,1959
ZBAD2021-59,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050963675,2021.05.09,,2021.05.09,ZBAD2021-59,2021-05-09,2021.05.09,2021.05.09,63675,CZ3187,1960
ZBAD2021-60,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050991271,2021.05.09,,2021.05.09,ZBAD2021-60,2021-05-09,2021.05.09,2021.05.09,91271,CZ3105,1961
ZBAD2021-61,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050994545,2021.05.09,,2021.05.09,ZBAD2021-61,2021-05-09,2021.05.09,2021.05.09,94545,KN2226,1962
ZBAD2021-62,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050951694,2021.05.09,,2021.05.09,ZBAD2021-62,2021-05-09,2021.05.09,2021.05.09,51694,CZ3861,1963
ZBAD2021-63,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050982974,2021.05.09,,2021.05.09,ZBAD2021-63,2021-05-09,2021.05.09,2021.05.09,82974,DX6204,1964
ZBAD2021-64,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050970393,2021.05.09,,2021.05.09,ZBAD2021-64,2021-05-09,2021.05.09,2021.05.09,70393,MU6308,1965
ZBAD2021-65,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050913847,2021.05.09,,2021.05.09,ZBAD2021-65,2021-05-09,2021.05.09,2021.05.09,13847,MU5707,1966
ZBAD2021-66,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050996950,2021.05.09,,2021.05.09,ZBAD2021-66,2021-05-09,2021.05.09,2021.05.09,96950,CZ6713,1967
ZBAD2021-67,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050936071,2021.05.09,,2021.05.09,ZBAD2021-67,2021-05-09,2021.05.09,2021.05.09,36071,CZ7207,1968
ZBAD2021-68,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050956588,2021.05.09,,2021.05.09,ZBAD2021-68,2021-05-09,2021.05.09,2021.05.09,56588,KN5606,1969
ZBAD2021-69,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050990478,2021.05.09,,2021.05.09,ZBAD2021-69,2021-05-09,2021.05.09,2021.05.09,90478,MU6670,1970
ZBAD2021-70,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050980199,2021.05.09,,2021.05.09,ZBAD2021-70,2021-05-09,2021.05.09,2021.05.09,80199,CZ3113,1971
ZBAD2021-71,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050925435,2021.05.09,,2021.05.09,ZBAD2021-71,2021-05-09,2021.05.09,2021.05.09,25435,CZ8914,1972
ZBAD2021-72,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050926437,2021.05.09,,2021.05.09,ZBAD2021-72,2021-05-09,2021.05.09,2021.05.09,26437,KN5218,1973
ZBAD2021-73,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050981570,2021.05.09,,2021.05.09,ZBAD2021-73,2021-05-09,2021.05.09,2021.05.09,81570,CZ3117,1974
ZBAD2021-74,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050924839,2021.05.09,,2021.05.09,ZBAD2021-74,2021-05-09,2021.05.09,2021.05.09,24839,KN5218,1975
ZBAD2021-75,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050915021,2021.05.09,,2021.05.09,ZBAD2021-75,2021-05-09,2021.05.09,2021.05.09,15021,CZ8850,1976
ZBAD2021-76,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050981157,2021.05.09,,2021.05.09,ZBAD2021-76,2021-05-09,2021.05.09,2021.05.09,81157,CZ6184,1977
ZBAD2021-77,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050973706,2021.05.09,,2021.05.09,ZBAD2021-77,2021-05-09,2021.05.09,2021.05.09,73706,CZ8816,1978
ZBAD2021-78,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050968174,2021.05.09,,2021.05.09,ZBAD2021-78,2021-05-09,2021.05.09,2021.05.09,68174,M05711,1979
ZBAD2021-79,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050966371,2021.05.09,,2021.05.09,ZBAD2021-79,2021-05-09,2021.05.09,2021.05.09,66371,MU5717,1980
ZBAD2021-80,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050943418,2021.05.09,,2021.05.09,ZBAD2021-80,2021-05-09,2021.05.09,2021.05.09,43418,MU2549,1981
ZBAD2021-81,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050921889,2021.05.09,,2021.05.09,ZBAD2021-81,2021-05-09,2021.05.09,2021.05.09,21889,CZ3739,1982
ZBAD2021-82,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050935404,2021.05.09,,2021.05.09,ZBAD2021-82,2021-05-09,2021.05.09,2021.05.09,35404,KN5130,1983
ZBAD2021-83,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050947782,2021.05.09,,2021.05.09,ZBAD2021-83,2021-05-09,2021.05.09,2021.05.09,47782,CZ3904,1984
ZBAD2021-84,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050920437,2021.05.09,,2021.05.09,ZBAD2021-84,2021-05-09,2021.05.09,2021.05.09,20437,JD5182,1985
ZBAD2021-85,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050972664,2021.05.09,,2021.05.09,ZBAD2021-85,2021-05-09,2021.05.09,2021.05.09,72664,KN2268,1986
ZBAD2021-86,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050936058,2021.05.09,,2021.05.09,ZBAD2021-86,2021-05-09,2021.05.09,2021.05.09,36058,RN5210,1987
ZBAD2021-87,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050998270,2021.05.09,,2021.05.09,ZBAD2021-87,2021-05-09,2021.05.09,2021.05.09,98270,KN5812,1988
ZBAD2021-88,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050910643,2021.05.09,,2021.05.09,ZBAD2021-88,2021-05-09,2021.05.09,2021.05.09,10643,CZ8669,1989
ZBAD2021-89,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050911833,2021.05.09,,2021.05.09,ZBAD2021-89,2021-05-09,2021.05.09,2021.05.09,11833,CZ3737,1990
ZBAD2021-90,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050921604,2021.05.09,,2021.05.09,ZBAD2021-90,2021-05-09,2021.05.09,2021.05.09,21604,MU2459,1991
ZBAD2021-91,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050983052,2021.05.09,,2021.05.09,ZBAD2021-91,2021-05-09,2021.05.09,2021.05.09,83052,MU5274,1992
ZBAD2021-92,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050959285,2021.05.09,,2021.05.09,ZBAD2021-92,2021-05-09,2021.05.09,2021.05.09,59285,KN5830,1993
ZBAD2021-93,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050912991,2021.05.09,,2021.05.09,ZBAD2021-93,2021-05-09,2021.05.09,2021.05.09,12991,KN5822,1994
ZBAD2021-94,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050910076,2021.05.09,,2021.05.09,ZBAD2021-94,2021-05-09,2021.05.09,2021.05.09,10076,MF8596,1995
ZBAD2021-95,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050965421,2021.05.09,,2021.05.09,ZBAD2021-95,2021-05-09,2021.05.09,2021.05.09,65421,CZ8893,1996
ZBAD2021-96,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050968536,2021.05.09,,2021.05.09,ZBAD2021-96,2021-05-09,2021.05.09,2021.05.09,68536,KN5866,1997
ZBAD2021-97,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050927864,2021.05.09,,2021.05.09,ZBAD2021-97,2021-05-09,2021.05.09,2021.05.09,27864,MF8336,1998
ZBAD2021-98,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050976997,2021.05.09,,2021.05.09,ZBAD2021-98,2021-05-09,2021.05.09,2021.05.09,76997,MU2455,1999
ZBAD2021-99,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050927806,2021.05.09,,2021.05.09,ZBAD2021-99,2021-05-09,2021.05.09,2021.05.09,27806,NS8018,2000
ZBAD2021-100,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050980482,2021.05.09,,2021.05.09,ZBAD2021-100,2021-05-09,2021.05.09,2021.05.09,80482,CZ8886,2001
ZBAD2021-101,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050922441,2021.05.09,,2021.05.09,ZBAD2021-101,2021-05-09,2021.05.09,2021.05.09,22441,MU5701,2002
ZBAD2021-102,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050971561,2021.05.09,,2021.05.09,ZBAD2021-102,2021-05-09,2021.05.09,2021.05.09,71561,KN2958,2003
ZBAD2021-103,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050945307,2021.05.09,,2021.05.09,ZBAD2021-103,2021-05-09,2021.05.09,2021.05.09,45307,CZ3117,2004
ZBAD2021-104,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050933319,2021.05.09,,2021.05.09,ZBAD2021-104,2021-05-09,2021.05.09,2021.05.09,33319,CZ3653,2005
ZBAD2021-105,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050993510,2021.05.09,,2021.05.09,ZBAD2021-105,2021-05-09,2021.05.09,2021.05.09,93510,CZ8806,2006
ZBAD2021-106,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050984074,2021.05.09,,2021.05.09,ZBAD2021-106,2021-05-09,2021.05.09,2021.05.09,84074,KN5882,2007
ZBAD2021-107,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050977725,2021.05.09,,2021.05.09,ZBAD2021-107,2021-05-09,2021.05.09,2021.05.09,77725,MU9723,2008
ZBAD2021-108,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050939991,2021.05.09,,2021.05.09,ZBAD2021-108,2021-05-09,2021.05.09,2021.05.09,39991,MU2459,2009
20210429-0-001,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051235099,2021.05.12,,2021.05.12,20210429-0-001,2021-05-12,2021.05.12,2021.05.12,35099,ZH9709,2010
20210429-0-002,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051230748,2021.05.12,,2021.05.12,20210429-0-002,2021-05-12,2021.05.12,2021.05.12,30748,CZ6284,2011
