sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
20210407-0-007,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041196084,2021.04.11,,2021.04.11,20210407-0-007,2021-04-11,2021.04.11,2021.04.11,96084,GT1059,1908
20210407-0-008,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.04.09,SEQ2021041115820,2021.04.11,,2021.04.11,20210407-0-008,2021-04-11,2021.04.11,2021.04.11,15820,CZ8220,1909
ZBAD2021-32,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041955561,2021.04.19,,2021.04.19,ZBAD2021-32,2021-04-19,2021.04.19,2021.04.19,55561,CZ6187,1910
ZBAD2021-33,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041971943,2021.04.19,,2021.04.19,ZBAD2021-33,2021-04-19,2021.04.19,2021.04.19,71943,CZ8886,1911
ZBAD2021-34,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041935208,2021.04.19,,2021.04.19,ZBAD2021-34,2021-04-19,2021.04.19,2021.04.19,35208,JD5182,1912
ZBAD2021-35,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041977540,2021.04.19,,2021.04.19,ZBAD2021-35,2021-04-19,2021.04.19,2021.04.19,77540,CZ3999,1913
ZBAD2021-36,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041914921,2021.04.19,,2021.04.19,ZBAD2021-36,2021-04-19,2021.04.19,2021.04.19,14921,CZ3260,1914
ZBAD2021-37,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041998786,2021.04.19,,2021.04.19,ZBAD2021-37,2021-04-19,2021.04.19,2021.04.19,98786,NF8350,1915
ZBAD2021-38,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041951216,2021.04.19,,2021.04.19,ZBAD2021-38,2021-04-19,2021.04.19,2021.04.19,51216,KN5856,1916
ZBAD2021-39,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041990065,2021.04.19,,2021.04.19,ZBAD2021-39,2021-04-19,2021.04.19,2021.04.19,90065,KN2280,1917
ZBAD2021-40,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041921595,2021.04.19,,2021.04.19,ZBAD2021-40,2021-04-19,2021.04.19,2021.04.19,21595,CZ3137,1918
ZBAD2021-41,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041922063,2021.04.19,,2021.04.19,ZBAD2021-41,2021-04-19,2021.04.19,2021.04.19,22063,MU9739,1919
ZBAD2021-42,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041911244,2021.04.19,,2021.04.19,ZBAD2021-42,2021-04-19,2021.04.19,2021.04.19,11244,CZ6599,1920
ZBAD2021-43,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041919143,2021.04.19,,2021.04.19,ZBAD2021-43,2021-04-19,2021.04.19,2021.04.19,19143,KN5812,1921
ZBAD2021-44,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041918854,2021.04.19,,2021.04.19,ZBAD2021-44,2021-04-19,2021.04.19,2021.04.19,18854,NS8026,1922
ZBAD2021-45,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041982847,2021.04.19,,2021.04.19,ZBAD2021-45,2021-04-19,2021.04.19,2021.04.19,82847,NS8018,1923
ZBAD2021-46,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041915316,2021.04.19,,2021.04.19,ZBAD2021-46,2021-04-19,2021.04.19,2021.04.19,15316,CZ6713,1924
ZBAD2021-47,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041958507,2021.04.19,,2021.04.19,ZBAD2021-47,2021-04-19,2021.04.19,2021.04.19,58507,NU9707,1925
ZBAD2021-48,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041963513,2021.04.19,,2021.04.19,ZBAD2021-48,2021-04-19,2021.04.19,2021.04.19,63513,KN2226,1926
ZBAD2021-49,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.16,SEQ2021041944588,2021.04.19,,2021.04.19,ZBAD2021-49,2021-04-19,2021.04.19,2021.04.19,44588,KN2922,1927
ZSHC/2021/09,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2021.04.2,SEQ2021042244454,2021.04.22,,2021.04.22,ZSHC-2021-09,2021-04-22,2021.04.22,2021.04.22,44454,MU5495,1928
ZSHC/2021/10,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2021.04.22,SEQ2021042482333,2021.04.24,,2021.04.24,ZSHC-2021-10,2021-04-24,2021.04.24,2021.04.24,82333,CA1744,1929
ZBAD2021-50,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042264198,2021.04.22,,2021.04.22,ZBAD2021-50,2021-04-22,2021.04.22,2021.04.22,64198,CA8644,1930
ZBAD2021-51,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042213974,2021.04.22,,2021.04.22,ZBAD2021-51,2021-04-22,2021.04.22,2021.04.22,13974,MF8350,1931
ZBAD2021-52,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042224526,2021.04.22,,2021.04.22,ZBAD2021-52,2021-04-22,2021.04.22,2021.04.22,24526,MF8596,1932
ZBAD2021-53,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042211616,2021.04.22,,2021.04.22,ZBAD2021-53,2021-04-22,2021.04.22,2021.04.22,11616,CZ8886,1933
ZBAD2021-54,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042226692,2021.04.22,,2021.04.22,ZBAD2021-54,2021-04-22,2021.04.22,2021.04.22,26692,CZ8882,1934
ZBAD2021-55,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042232764,2021.04.22,,2021.04.22,ZBAD2021-55,2021-04-22,2021.04.22,2021.04.22,32764,KN5516,1935
ZBAD2021-56,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042286004,2021.04.22,,2021.04.22,ZBAD2021-56,2021-04-22,2021.04.22,2021.04.22,86004,CZ6123,1936
ZBAD2021-57,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042235002,2021.04.22,,2021.04.22,ZBAD2021-57,2021-04-22,2021.04.22,2021.04.22,35002,CZ8880,1937
ZBAD2021-58,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.04.19,SEQ2021042270727,2021.04.22,,2021.04.22,ZBAD2021-58,2021-04-22,2021.04.22,2021.04.22,70727,CA8618,1938
ZSHC/2021/12,飞鸟残骸鉴定（加急）,杭州萧山国际机场,2021.04.25,SEQ2021042733552,2021.04.27,,2021.04.27,ZSHC-2021-12,2021-04-27,2021.04.27,2021.04.27,33552,CA4577,1939
pc8897,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042733937,2021.04.27,,2021.04.27,pc8897,2021-04-27,2021.04.27,2021.04.27,33937,发动机,1940
CA1435,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042791036,2021.04.27,,2021.04.27,CA1435,2021-04-27,2021.04.27,2021.04.27,91036,雷达罩,1941
CZ0487,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042795856,2021.04.27,,2021.04.27,CZ0487,2021-04-27,2021.04.27,2021.04.27,95856,起落架,1942
PN6268,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042720740,2021.04.27,,2021.04.27,PN6268,2021-04-27,2021.04.27,2021.04.27,20740,雷达罩,1943
3U8182,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042730731,2021.04.27,,2021.04.27,3U8182,2021-04-27,2021.04.27,2021.04.27,30731,起落架,1944
MU2261,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042727328,2021.04.27,,2021.04.27,MU2261,2021-04-27,2021.04.27,2021.04.27,27328,发动机,1945
OQ2136,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042777127,2021.04.27,,2021.04.27,OQ2136,2021-04-27,2021.04.27,2021.04.27,77127,机头,1946
CZ8537,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042720294,2021.04.27,,2021.04.27,CZ8537,2021-04-27,2021.04.27,2021.04.27,20294,风挡,1947
PN6252,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042770232,2021.04.27,,2021.04.27,PN6252,2021-04-27,2021.04.27,2021.04.27,70232,机翼,1948
MU5865,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042784443,2021.04.27,,2021.04.27,MU5865,2021-04-27,2021.04.27,2021.04.27,84443,起落架、机头,1949
OQ2308,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042792558,2021.04.27,,2021.04.27,OQ2308,2021-04-27,2021.04.27,2021.04.27,92558,发动机,1950
EU2717,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042774974,2021.04.27,,2021.04.27,EU2717,2021-04-27,2021.04.27,2021.04.27,74974,发动机,1951
3U8138,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042762755,2021.04.27,,2021.04.27,3U8138,2021-04-27,2021.04.27,2021.04.27,62755,起落架,1952
CZ6950,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042736293,2021.04.27,,2021.04.27,CZ6950,2021-04-27,2021.04.27,2021.04.27,36293,发动机,1953
G52654,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042753073,2021.04.27,,2021.04.27,G52654,2021-04-27,2021.04.27,2021.04.27,53073,发动机,1954
ZH9429,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042714786,2021.04.27,,2021.04.27,ZH9429,2021-04-27,2021.04.27,2021.04.27,14786,机头、机翼,1955
MU6996,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2021.04.25,SEQ2021042762665,2021.04.27,,2021.04.27,MU6996,2021-04-27,2021.04.27,2021.04.27,62665,风挡,1956
ZSNT/2021/2,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.04.29,SEQ2021050134855,2021.05.01,,2021.05.01,ZSNT-2021-2,2021-05-01,2021.05.01,2021.05.01,34855,,1957
ZSNT/2021/3,飞鸟残骸鉴定（常规）,南通兴东国际机场,2021.04.29,SEQ2021050126370,2021.05.01,,2021.05.01,ZSNT-2021-3,2021-05-01,2021.05.01,2021.05.01,26370,,1958
ZBAD2021-加急1,飞鸟残骸鉴定（加急）,北京大兴国际机场,2021.04.28,SEQ2021040344013,2021.04.03,,2021.04.03,ZBAD2021-jiaji1,2021-04-03,2021.04.03,2021.04.03,44013,MU2117,1959
ZBAD2021-59,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050970443,2021.05.09,,2021.05.09,ZBAD2021-59,2021-05-09,2021.05.09,2021.05.09,70443,CZ3187,1960
ZBAD2021-60,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050987982,2021.05.09,,2021.05.09,ZBAD2021-60,2021-05-09,2021.05.09,2021.05.09,87982,CZ3105,1961
ZBAD2021-61,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050997306,2021.05.09,,2021.05.09,ZBAD2021-61,2021-05-09,2021.05.09,2021.05.09,97306,KN2226,1962
ZBAD2021-62,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050940355,2021.05.09,,2021.05.09,ZBAD2021-62,2021-05-09,2021.05.09,2021.05.09,40355,CZ3861,1963
ZBAD2021-63,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050955057,2021.05.09,,2021.05.09,ZBAD2021-63,2021-05-09,2021.05.09,2021.05.09,55057,DX6204,1964
ZBAD2021-64,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050933211,2021.05.09,,2021.05.09,ZBAD2021-64,2021-05-09,2021.05.09,2021.05.09,33211,MU6308,1965
ZBAD2021-65,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050985631,2021.05.09,,2021.05.09,ZBAD2021-65,2021-05-09,2021.05.09,2021.05.09,85631,MU5707,1966
ZBAD2021-66,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050942793,2021.05.09,,2021.05.09,ZBAD2021-66,2021-05-09,2021.05.09,2021.05.09,42793,CZ6713,1967
ZBAD2021-67,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050968134,2021.05.09,,2021.05.09,ZBAD2021-67,2021-05-09,2021.05.09,2021.05.09,68134,CZ7207,1968
ZBAD2021-68,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050922944,2021.05.09,,2021.05.09,ZBAD2021-68,2021-05-09,2021.05.09,2021.05.09,22944,KN5606,1969
ZBAD2021-69,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050981684,2021.05.09,,2021.05.09,ZBAD2021-69,2021-05-09,2021.05.09,2021.05.09,81684,MU6670,1970
ZBAD2021-70,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050915978,2021.05.09,,2021.05.09,ZBAD2021-70,2021-05-09,2021.05.09,2021.05.09,15978,CZ3113,1971
ZBAD2021-71,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050980941,2021.05.09,,2021.05.09,ZBAD2021-71,2021-05-09,2021.05.09,2021.05.09,80941,CZ8914,1972
ZBAD2021-72,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050931754,2021.05.09,,2021.05.09,ZBAD2021-72,2021-05-09,2021.05.09,2021.05.09,31754,KN5218,1973
ZBAD2021-73,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050996131,2021.05.09,,2021.05.09,ZBAD2021-73,2021-05-09,2021.05.09,2021.05.09,96131,CZ3117,1974
ZBAD2021-74,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050990921,2021.05.09,,2021.05.09,ZBAD2021-74,2021-05-09,2021.05.09,2021.05.09,90921,KN5218,1975
ZBAD2021-75,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050967658,2021.05.09,,2021.05.09,ZBAD2021-75,2021-05-09,2021.05.09,2021.05.09,67658,CZ8850,1976
ZBAD2021-76,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050967293,2021.05.09,,2021.05.09,ZBAD2021-76,2021-05-09,2021.05.09,2021.05.09,67293,CZ6184,1977
ZBAD2021-77,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050993572,2021.05.09,,2021.05.09,ZBAD2021-77,2021-05-09,2021.05.09,2021.05.09,93572,CZ8816,1978
ZBAD2021-78,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050939735,2021.05.09,,2021.05.09,ZBAD2021-78,2021-05-09,2021.05.09,2021.05.09,39735,M05711,1979
ZBAD2021-79,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050946909,2021.05.09,,2021.05.09,ZBAD2021-79,2021-05-09,2021.05.09,2021.05.09,46909,MU5717,1980
ZBAD2021-80,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050975997,2021.05.09,,2021.05.09,ZBAD2021-80,2021-05-09,2021.05.09,2021.05.09,75997,MU2549,1981
ZBAD2021-81,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050959822,2021.05.09,,2021.05.09,ZBAD2021-81,2021-05-09,2021.05.09,2021.05.09,59822,CZ3739,1982
ZBAD2021-82,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050910211,2021.05.09,,2021.05.09,ZBAD2021-82,2021-05-09,2021.05.09,2021.05.09,10211,KN5130,1983
ZBAD2021-83,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050978472,2021.05.09,,2021.05.09,ZBAD2021-83,2021-05-09,2021.05.09,2021.05.09,78472,CZ3904,1984
ZBAD2021-84,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050978908,2021.05.09,,2021.05.09,ZBAD2021-84,2021-05-09,2021.05.09,2021.05.09,78908,JD5182,1985
ZBAD2021-85,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050993165,2021.05.09,,2021.05.09,ZBAD2021-85,2021-05-09,2021.05.09,2021.05.09,93165,KN2268,1986
ZBAD2021-86,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050945170,2021.05.09,,2021.05.09,ZBAD2021-86,2021-05-09,2021.05.09,2021.05.09,45170,RN5210,1987
ZBAD2021-87,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050910592,2021.05.09,,2021.05.09,ZBAD2021-87,2021-05-09,2021.05.09,2021.05.09,10592,KN5812,1988
ZBAD2021-88,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050934359,2021.05.09,,2021.05.09,ZBAD2021-88,2021-05-09,2021.05.09,2021.05.09,34359,CZ8669,1989
ZBAD2021-89,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050930376,2021.05.09,,2021.05.09,ZBAD2021-89,2021-05-09,2021.05.09,2021.05.09,30376,CZ3737,1990
ZBAD2021-90,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050996541,2021.05.09,,2021.05.09,ZBAD2021-90,2021-05-09,2021.05.09,2021.05.09,96541,MU2459,1991
ZBAD2021-91,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050953905,2021.05.09,,2021.05.09,ZBAD2021-91,2021-05-09,2021.05.09,2021.05.09,53905,MU5274,1992
ZBAD2021-92,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050977576,2021.05.09,,2021.05.09,ZBAD2021-92,2021-05-09,2021.05.09,2021.05.09,77576,KN5830,1993
ZBAD2021-93,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050925224,2021.05.09,,2021.05.09,ZBAD2021-93,2021-05-09,2021.05.09,2021.05.09,25224,KN5822,1994
ZBAD2021-94,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050962819,2021.05.09,,2021.05.09,ZBAD2021-94,2021-05-09,2021.05.09,2021.05.09,62819,MF8596,1995
ZBAD2021-95,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050937257,2021.05.09,,2021.05.09,ZBAD2021-95,2021-05-09,2021.05.09,2021.05.09,37257,CZ8893,1996
ZBAD2021-96,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050979206,2021.05.09,,2021.05.09,ZBAD2021-96,2021-05-09,2021.05.09,2021.05.09,79206,KN5866,1997
ZBAD2021-97,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050970378,2021.05.09,,2021.05.09,ZBAD2021-97,2021-05-09,2021.05.09,2021.05.09,70378,MF8336,1998
ZBAD2021-98,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050967139,2021.05.09,,2021.05.09,ZBAD2021-98,2021-05-09,2021.05.09,2021.05.09,67139,MU2455,1999
ZBAD2021-99,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050933999,2021.05.09,,2021.05.09,ZBAD2021-99,2021-05-09,2021.05.09,2021.05.09,33999,NS8018,2000
ZBAD2021-100,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050947030,2021.05.09,,2021.05.09,ZBAD2021-100,2021-05-09,2021.05.09,2021.05.09,47030,CZ8886,2001
ZBAD2021-101,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050930294,2021.05.09,,2021.05.09,ZBAD2021-101,2021-05-09,2021.05.09,2021.05.09,30294,MU5701,2002
ZBAD2021-102,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050925084,2021.05.09,,2021.05.09,ZBAD2021-102,2021-05-09,2021.05.09,2021.05.09,25084,KN2958,2003
ZBAD2021-103,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050951377,2021.05.09,,2021.05.09,ZBAD2021-103,2021-05-09,2021.05.09,2021.05.09,51377,CZ3117,2004
ZBAD2021-104,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050990790,2021.05.09,,2021.05.09,ZBAD2021-104,2021-05-09,2021.05.09,2021.05.09,90790,CZ3653,2005
ZBAD2021-105,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050988488,2021.05.09,,2021.05.09,ZBAD2021-105,2021-05-09,2021.05.09,2021.05.09,88488,CZ8806,2006
ZBAD2021-106,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050945115,2021.05.09,,2021.05.09,ZBAD2021-106,2021-05-09,2021.05.09,2021.05.09,45115,KN5882,2007
ZBAD2021-107,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050959301,2021.05.09,,2021.05.09,ZBAD2021-107,2021-05-09,2021.05.09,2021.05.09,59301,MU9723,2008
ZBAD2021-108,飞鸟残骸鉴定（常规）,北京大兴国际机场,2021.05.07,SEQ2021050993032,2021.05.09,,2021.05.09,ZBAD2021-108,2021-05-09,2021.05.09,2021.05.09,93032,MU2459,2009
20210429-0-001,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051290514,2021.05.12,,2021.05.12,20210429-0-001,2021-05-12,2021.05.12,2021.05.12,90514,ZH9709,2010
20210429-0-002,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051287275,2021.05.12,,2021.05.12,20210429-0-002,2021-05-12,2021.05.12,2021.05.12,87275,CZ6284,2011
20210429-0-003,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051261171,2021.05.12,,2021.05.12,20210429-0-003,2021-05-12,2021.05.12,2021.05.12,61171,CZ5776,2012
20210429-0-004,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051278337,2021.05.12,,2021.05.12,20210429-0-004,2021-05-12,2021.05.12,2021.05.12,78337,CA1335,2013
20210429-0-005,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051262832,2021.05.12,,2021.05.12,20210429-0-005,2021-05-12,2021.05.12,2021.05.12,62832,ZH9384,2014
20210429-0-006,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051277439,2021.05.12,,2021.05.12,20210429-0-006,2021-05-12,2021.05.12,2021.05.12,77439,GX8902,2015
20210429-0-007,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051263099,2021.05.12,,2021.05.12,20210429-0-007,2021-05-12,2021.05.12,2021.05.12,63099,ZH9277,2016
20210429-0-008,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051283739,2021.05.12,,2021.05.12,20210429-0-008,2021-05-12,2021.05.12,2021.05.12,83739,MF8351,2017
20210429-0-009,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051284932,2021.05.12,,2021.05.12,20210429-0-009,2021-05-12,2021.05.12,2021.05.12,84932,ZH9384,2018
20210429-0-010,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051255994,2021.05.12,,2021.05.12,20210429-0-010,2021-05-12,2021.05.12,2021.05.12,55994,GX8820,2019
20210429-0-011,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051242883,2021.05.12,,2021.05.12,20210429-0-011,2021-05-12,2021.05.12,2021.05.12,42883,CZ6318,2020
20210429-0-012,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051276439,2021.05.12,,2021.05.12,20210429-0-012,2021-05-12,2021.05.12,2021.05.12,76439,MF8351,2021
20210429-0-013,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051276858,2021.05.12,,2021.05.12,20210429-0-013,2021-05-12,2021.05.12,2021.05.12,76858,CZ6284,2022
20210429-0-014,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051216764,2021.05.12,,2021.05.12,20210429-0-014,2021-05-12,2021.05.12,2021.05.12,16764,HU7095,2023
20210429-0-015,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051231880,2021.05.12,,2021.05.12,20210429-0-015,2021-05-12,2021.05.12,2021.05.12,31880,CZ5776,2024
20210429-0-016,飞鸟残骸鉴定（常规）,南宁吴圩国际机场,2021.05.1,SEQ2021051285765,2021.05.12,,2021.05.12,20210429-0-016,2021-05-12,2021.05.12,2021.05.12,85765,CZ5762,2025
